cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
A2	Orchard
I1562	4
J1562	5.234365056013114
K1562	-0.0684578739099572
A1563	Orchard
B1563	0.008915198783117801
C1563	3
D1563	1000
E1563	10000
F1563	4
G1563	78
H1563	6.035834612588452
I1563	3
J1563	6.019936208574087
K1563	0.015898404014365
A1564	Orchard
B1564	0.4742973697369737
C1564	1
D1564	1000
E1564	10000
F1564	8
G1564	78
H1564	5.514138528598919
I1564	1
J1564	5.478506761711111
K1564	0.0356317668878078
A1565	Orchard
B1565	0.0162689268926892
C1565	1
D1565	1000
E1565	10000
F1565	16
G1565	78
H1565	6.104947699481331
I1565	1
J1565	6.031798710648846
K1565	0.073148988832485
A1566	CONIPHER
B1566	0.048688569144819
C1566	39
D1566	1000
E1566	10000
F1566	2
G1566	78
H1566	5.159265873621356
I1566	39
J1566	5.234365056013114
K1566	-0.0750991823917575
A1567	CONIPHER
B1567	0.0009892045781592
C1567	1
D1567	1000
E1567	10000
F1567	4
G1567	78
H1567	6.021510009217326
I1567	1
J1567	6.019936208574087
K1567	0.0015738006432384
A1568	CONIPHER
B1568	0.0035362536253625
C1568	4
D1568	1000
E1568	10000
F1568	8
G1568	78
H1568	5.495133725758658
I1568	4
J1568	5.478506761711111
K1568	0.0166269640475462
A1569	CONIPHER
B1569	2.78027802780278e-06
C1569	1
D1569	1000
E1569	10000
F1569	16
G1569	78
H1569	6.033251258815325
I1569	1
J1569	6.031798710648846
K1569	0.0014525481664788
A1570	PhyClone
B1570	0.0705171174289294
C1570	65
D1570	1000
E1570	10000
F1570	2
G1570	78
H1570	5.159266012544661
I1570	65
J1570	5.234365056013114
K1570	-0.0750990434684526
A1571	PhyClone
B1571	1.048553911090182e-05
C1571	14
D1571	1000
E1571	10000
F1571	4
G1571	78
H1571	6.01996074410305
I1571	14
J1571	6.019936208574087
K1571	2.453552896319877e-05
A1572	PhyClone
B1572	0.0365814725921017
C1572	6
D1572	1000
E1572	10000
F1572	8
G1572	78
H1572	5.49512324492787
I1572	6
J1572	5.478506761711111
K1572	0.0166164832167581
A1573	PhyClone
B1573	1.444172865241145e-25
C1573	2
D1573	1000
E1573	10000
F1573	16
G1573	78
H1573	6.031798710648842
I1573	2
J1573	6.031798710648846
K1573	-3.552713678800501e-15
A1574	Pairtree
B1574	0.427162965750326
C1574	62
D1574	1000
E1574	10000
F1574	2
G1574	78
H1574	5.16590718196799
I1574	62
J1574	5.234365056013114
K1574	-0.0684578740451238
A1575	Pairtree
B1575	0.0088516017796814
C1575	7
D1575	1000
E1575	10000
F1575	4
G1575	78
H1575	6.035840572430602
I1575	7
J1575	6.019936208574087
K1575	0.0159043638565146
A1576	Pairtree
B1576	0.457158871559144
C1576	4
D1576	1000
E1576	10000
F1576	8
G1576	78
H1576	5.514138528598919
I1576	4
J1576	5.478506761711111
K1576	0.0356317668878078
A1577	Pairtree
B1577	0.0162689268926892
C1577	1
D1577	1000
E1577	10000
F1577	16
G1577	78
H1577	6.104947699481331
I1577	1
J1577	6.031798710648846
K1577	0.073148988832485
A1578	fastBE
B1578	0.1626079311652555
C1578	1
D1578	1000
E1578	10000
F1578	2
G1578	78
H1578	5.159931694680953
I1578	1
J1578	5.234365056013114
K1578	-0.07443336133216059
A1579	fastBE
B1579	9.22481782982426e-07
C1579	1
D1579	1000
E1579	10000
F1579	4
G1579	78
H1579	6.020611110996129
I1579	1
J1579	6.019936208574087
K1579	0.000674902422042
A1580	fastBE
B1580	0.0001636963696369
C1580	1
D1580	1000
E1580	10000
F1580	8
G1580	78
H1580	5.495789066076074
I1580	1
J1580	5.478506761711111
K1580	0.0172823043649623
A1581	fastBE
B1581	0
C1581	1
D1581	1000
E1581	10000
F1581	16
G1581	78
H1581	6.032464531797118
I1581	1
J1581	6.031798710648846
K1581	0.0006658211482717
A1582	Orchard
B1582	0.1459197156593662
C1582	4
D1582	1000
E1582	10000
F1582	2
G1582	79
H1582	5.955214409985138
I1582	4
J1582	5.964840468150145
K1582	-0.0096260581650069
A1583	Orchard
B1583	0.4046088908547308
C1583	4
D1583	1000
E1583	10000
F1583	4
G1583	79
H1583	5.834379788215237
I1583	4
J1583	5.833342624340856
K1583	0.0010371638743809
A1584	Orchard
B1584	0.6172575657565756
C1584	1
D1584	1000
E1584	10000
F1584	8
G1584	79
H1584	5.968990990125358
I1584	1
J1584	5.950709320918076
K1584	0.0182816692072824
A1585	Orchard
B1585	0.0174744474447444
C1585	2
D1585	1000
E1585	10000
F1585	16
G1585	79
H1585	6.093856537727051
I1585	2
J1585	6.030883050355193
K1585	0.0629734873718579
A1586	CONIPHER
B1586	0.0199948147725095
C1586	5
D1586	1000
E1586	10000
F1586	2
G1586	79
H1586	5.949008656539373
I1586	5
J1586	5.964840468150145
K1586	-0.0158318116107718
A1587	CONIPHER
B1587	0.0392333185080439
C1587	5
D1587	1000
E1587	10000
F1587	4
G1587	79
H1587	5.842268620105073
I1587	5
J1587	5.833342624340856
K1587	0.008925995764216399
A1588	CONIPHER
B1588	0.0131405340534053
C1588	1
D1588	1000
E1588	10000
F1588	8
G1588	79
H1588	5.994145920588224
I1588	1
J1588	5.950709320918076
K1588	0.043436599670148
A1589	CONIPHER
B1589	0.0003982198219821
C1589	1
D1589	1000
E1589	10000
F1589	16
G1589	79
H1589	6.031719964114385
I1589	1
J1589	6.030883050355193
K1589	0.0008369137591914
A1590	PhyClone
B1590	0.0617230874227437
C1590	16
D1590	1000
E1590	10000
F1590	2
G1590	79
H1590	5.947880766808622
I1590	16
J1590	5.964840468150145
K1590	-0.0169597013415234
A1591	PhyClone
B1591	0.0304836379640607
C1591	2
D1591	1000
E1591	10000
F1591	4
G1591	79
H1591	5.820584782933365
I1591	2
J1591	5.833342624340856
K1591	-0.0127578414074909
A1592	PhyClone
B1592	0.3463129512951295
C1592	1
D1592	1000
E1592	10000
F1592	8
G1592	79
H1592	5.948631256350013
I1592	1
J1592	5.950709320918076
K1592	-0.0020780645680629
A1593	PhyClone
B1593	1.438994647045167e-09
C1593	3
D1593	1000
E1593	10000
F1593	16
G1593	79
H1593	6.030883172018049
I1593	3
J1593	6.030883050355193
K1593	1.216628557898503e-07
A1594	Pairtree
B1594	0.1379683870891949
C1594	5
D1594	1000
E1594	10000
F1594	2
G1594	79
H1594	5.955220453875797
I1594	5
J1594	5.964840468150145
K1594	-0.009620014274347799
A1595	Pairtree
B1595	0.407635601134773
C1595	2
D1595	1000
E1595	10000
F1595	4
G1595	79
H1595	5.834378246311
I1595	2
J1595	5.833342624340856
K1595	0.0010356219701437
A1596	Pairtree
B1596	0.6172575657565756
C1596	2
D1596	1000
E1596	10000
F1596	8
G1596	79
H1596	5.968990990125358
I1596	2
J1596	5.950709320918076
K1596	0.0182816692072824
A1597	Pairtree
B1597	0.0174744474447444
C1597	1
D1597	1000
E1597	10000
F1597	16
G1597	79
H1597	6.093856537727051
I1597	1
J1597	6.030883050355193
K1597	0.0629734873718579
A1598	fastBE
B1598	0.0679481557239691
C1598	1
D1598	1000
E1598	10000
F1598	2
G1598	79
H1598	5.948535852575851
I1598	1
J1598	5.964840468150145
K1598	-0.0163046155742936
A1599	fastBE
B1599	0.0390794031165048
C1599	1
D1599	1000
E1599	10000
F1599	4
G1599	79
H1599	5.821250362358411
I1599	1
J1599	5.833342624340856
K1599	-0.0120922619824455
A1600	fastBE
B1600	0.3488787278727873
C1600	1
D1600	1000
E1600	10000
F1600	8
G1600	79
H1600	5.949686548362625
I1600	1
J1600	5.950709320918076
K1600	-0.0010227725554505
A1601	fastBE
B1601	0
C1601	1
D1601	1000
E1601	10000
F1601	16
G1601	79
H1601	6.031548871503467
I1601	1
J1601	6.030883050355193
K1601	0.0006658211482735
A1602	Orchard
B1602	0.228871906983728
C1602	4
D1602	1000
E1602	10000
F1602	2
G1602	80
H1602	5.327932234152272
I1602	4
J1602	5.414980717889547
K1602	-0.0870484837372744
A1603	Orchard
B1603	0.0069673167316731
C1603	1
D1603	1000
E1603	10000
F1603	4
G1603	80
H1603	6.036840713567377
I1603	1
J1603	6.027028376503937
K1603	0.0098123370634404
A1604	Orchard
B1604	0.5863084908490849
C1604	1
D1604	1000
E1604	10000
F1604	8
G1604	80
H1604	5.818943088063174
I1604	1
J1604	5.783171138350193
K1604	0.0357719497129807
A1605	Orchard
B1605	0.2779755175517552
C1605	1
D1605	1000
E1605	10000
F1605	16
G1605	80
H1605	6.046619769363124
I1605	1
J1605	5.972315204118655
K1605	0.0743045652444687
A1606	CONIPHER
B1606	0.1800149846530588
C1606	13
D1606	1000
E1606	10000
F1606	2
G1606	80
H1606	5.327964628869602
I1606	13
J1606	5.414980717889547
K1606	-0.0870160890199445
A1607	CONIPHER
B1607	0.0045711371137113
C1607	1
D1607	1000
E1607	10000
F1607	4
G1607	80
H1607	6.034856508093509
I1607	1
J1607	6.027028376503937
K1607	0.007828131589571999
A1608	CONIPHER
B1608	0.007838894617877601
C1608	6
D1608	1000
E1608	10000
F1608	8
G1608	80
H1608	5.788491862937399
I1608	6
J1608	5.783171138350193
K1608	0.0053207245872055
A1609	CONIPHER
B1609	1.206120612061206e-05
C1609	1
D1609	1000
E1609	10000
F1609	16
G1609	80
H1609	5.972327500959545
I1609	1
J1609	5.972315204118655
K1609	1.229684088954741e-05
A1610	PhyClone
B1610	0.1780461513591354
C1610	116
D1610	1000
E1610	10000
F1610	2
G1610	80
H1610	5.327933130475489
I1610	116
J1610	5.414980717889547
K1610	-0.08704758741405789
A1611	PhyClone
B1611	1.134038554907898e-14
C1611	4
D1611	1000
E1611	10000
F1611	4
G1611	80
H1611	6.027028376483142
I1611	4
J1611	6.027028376503937
K1611	-2.079492134043903e-11
A1612	PhyClone
B1612	0.0001849405978318
C1612	7
D1612	1000
E1612	10000
F1612	8
G1612	80
H1612	5.78956112370162
I1612	7
J1612	5.783171138350193
K1612	0.0063899853514275
A1613	PhyClone
B1613	1.652080226160642e-14
C1613	3
D1613	1000
E1613	10000
F1613	16
G1613	80
H1613	5.972315204247529
I1613	3
J1613	5.972315204118655
K1613	1.288738005200685e-10
A1614	Pairtree
B1614	0.3037930499389213
C1614	45
D1614	1000
E1614	10000
F1614	2
G1614	80
H1614	5.327923421253229
I1614	45
J1614	5.414980717889547
K1614	-0.08705729663631789
A1615	Pairtree
B1615	0.0069673353583497
C1615	2
D1615	1000
E1615	10000
F1615	4
G1615	80
H1615	6.036843142749047
I1615	2
J1615	6.027028376503937
K1615	0.0098147662451104
A1616	Pairtree
B1616	0.5859838583858386
C1616	1
D1616	1000
E1616	10000
F1616	8
G1616	80
H1616	5.808064545524488
I1616	1
J1616	5.783171138350193
K1616	0.0248934071742947
A1617	Pairtree
B1617	0.2779755175517552
C1617	2
D1617	1000
E1617	10000
F1617	16
G1617	80
H1617	6.046619769363124
I1617	2
J1617	5.972315204118655
K1617	0.0743045652444687
A1618	fastBE
B1618	0.1190926396106839
C1618	1
D1618	1000
E1618	10000
F1618	2
G1618	80
H1618	5.328584191618104
I1618	1
J1618	5.414980717889547
K1618	-0.08639652627144299
A1619	fastBE
B1619	0.0077383338333833
C1619	1
D1619	1000
E1619	10000
F1619	4
G1619	80
H1619	6.027616380690064
I1619	1
J1619	6.027028376503937
K1619	0.0005880041861265
A1620	fastBE
B1620	0.0071429942994299
C1620	1
D1620	1000
E1620	10000
F1620	8
G1620	80
H1620	5.789121889340878
I1620	1
J1620	5.783171138350193
K1620	0.005950750990685
A1621	fastBE
B1621	0
C1621	1
D1621	1000
E1621	10000
F1621	16
G1621	80
H1621	5.972981025266934
I1621	1
J1621	5.972315204118655
K1621	0.0006658211482788
A1622	Orchard
B1622	0.2314026957992695
C1622	2
D1622	1000
E1622	10000
F1622	2
G1622	81
H1622	5.95650524730268
I1622	2
J1622	5.956779194104273
K1622	-0.0002739468015926
A1623	Orchard
B1623	0.557179397939794
C1623	1
D1623	1000
E1623	10000
F1623	4
G1623	81
H1623	5.757321406935515
I1623	1
J1623	5.753964395699634
K1623	0.0033570112358809
A1624	Orchard
B1624	0.6268777076722032
C1624	2
D1624	1000
E1624	10000
F1624	8
G1624	81
H1624	5.686766153079762
I1624	2
J1624	5.669633034534348
K1624	0.0171331185454137
A1625	Orchard
B1625	0.0184755875587558
C1625	1
D1625	1000
E1625	10000
F1625	16
G1625	81
H1625	6.090392478132933
I1625	1
J1625	6.030132854983799
K1625	0.0602596231491334
A1626	CONIPHER
B1626	0.0055283736514893
C1626	2
D1626	1000
E1626	10000
F1626	2
G1626	81
H1626	5.945317428173018
I1626	2
J1626	5.956779194104273
K1626	-0.011461765931255
A1627	CONIPHER
B1627	0.0207063496815881
C1627	2
D1627	1000
E1627	10000
F1627	4
G1627	81
H1627	5.77661599573534
I1627	2
J1627	5.753964395699634
K1627	0.0226516000357062
A1628	CONIPHER
B1628	4.34043405057284e-05
C1628	5
D1628	1000
E1628	10000
F1628	8
G1628	81
H1628	5.669617028559197
I1628	5
J1628	5.669633034534348
K1628	-1.600597515061253e-05
A1629	CONIPHER
B1629	0
C1629	1
D1629	1000
E1629	10000
F1629	16
G1629	81
H1629	6.030132854983793
I1629	1
J1629	6.030132854983799
K1629	-6.217248937900877e-15
A1630	PhyClone
B1630	0.0104164527137383
C1630	25
D1630	1000
E1630	10000
F1630	2
G1630	81
H1630	5.945522104706729
I1630	25
J1630	5.956779194104273
K1630	-0.0112570893975441
A1631	PhyClone
B1631	0.0193978997899791
C1631	4
D1631	1000
E1631	10000
F1631	4
G1631	81
H1631	5.745247894940842
I1631	4
J1631	5.753964395699634
K1631	-0.0087165007587914
A1632	PhyClone
B1632	2.800869530814912e-07
C1632	18
D1632	1000
E1632	10000
F1632	8
G1632	81
H1632	5.669633624689459
I1632	18
J1632	5.669633034534348
K1632	5.901551105580438e-07
A1633	PhyClone
B1633	0
C1633	1
D1633	1000
E1633	10000
F1633	16
G1633	81
H1633	6.030132854983802
I1633	1
J1633	6.030132854983799
K1633	2.664535259100376e-15
A1634	Pairtree
B1634	0.2314026957148112
C1634	2
D1634	1000
E1634	10000
F1634	2
G1634	81
H1634	5.956505247303436
I1634	2
J1634	5.956779194104273
K1634	-0.0002739468008368
A1635	Pairtree
B1635	0.557179397939794
C1635	2
D1635	1000
E1635	10000
F1635	4
G1635	81
H1635	5.757321406935515
I1635	2
J1635	5.753964395699634
K1635	0.0033570112358809
A1636	Pairtree
B1636	0.6777384714861669
C1636	6
D1636	1000
E1636	10000
F1636	8
G1636	81
H1636	5.685964764227844
I1636	6
J1636	5.669633034534348
K1636	0.0163317296934959
A1637	Pairtree
B1637	0.0184755875587558
C1637	1
D1637	1000
E1637	10000
F1637	16
G1637	81
H1637	6.090392478132933
I1637	1
J1637	6.030132854983799
K1637	0.0602596231491334
A1638	fastBE
B1638	0.0019388138813881
C1638	1
D1638	1000
E1638	10000
F1638	2
G1638	81
H1638	5.946089674547928
I1638	1
J1638	5.956779194104273
K1638	-0.0106895195563447
A1639	fastBE
B1639	0.019444704470447
C1639	1
D1639	1000
E1639	10000
F1639	4
G1639	81
H1639	5.74522927411678
I1639	1
J1639	5.753964395699634
K1639	-0.0087351215828537
A1640	fastBE
B1640	0
C1640	1
D1640	1000
E1640	10000
F1640	8
G1640	81
H1640	5.670298855682626
I1640	1
J1640	5.669633034534348
K1640	0.0006658211482779
A1641	fastBE
B1641	0
C1641	1
D1641	1000
E1641	10000
F1641	16
G1641	81
H1641	6.030798676132079
I1641	1
J1641	6.030132854983799
K1641	0.0006658211482797
A1642	Orchard
B1642	0.2557993695570038
C1642	4
D1642	1000
E1642	10000
F1642	2
G1642	82
H1642	4.488930181263991
I1642	4
J1642	4.567216946142088
K1642	-0.0782867648780971
A1643	Orchard
B1643	0.7324021394491124
C1643	1
D1643	1000
E1643	10000
F1643	4
G1643	82
H1643	5.960307980906928
I1643	1
J1643	5.933507006550282
K1643	0.0268009743566457
A1644	Orchard
B1644	0.3613489548954895
C1644	1
D1644	1000
E1644	10000
F1644	8
G1644	82
H1644	5.882106372772013
I1644	1
J1644	5.8621146068556
K1644	0.019991765916413
A1645	Orchard
B1645	0.0158585858585858
C1645	1
D1645	1000
E1645	10000
F1645	16
G1645	82
H1645	6.099463703086757
I1645	1
J1645	6.028846960174864
K1645	0.0706167429118931
A1646	CONIPHER
B1646	0.2512100904949757
C1646	9
D1646	1000
E1646	10000
F1646	2
G1646	82
H1646	4.505707759004468
I1646	9
J1646	4.567216946142088
K1646	-0.0615091871376201
A1647	CONIPHER
B1647	0.0200107559897133
C1647	3
D1647	1000
E1647	10000
F1647	4
G1647	82
H1647	5.980157935686179
I1647	3
J1647	5.933507006550282
K1647	0.0466509291358976
A1648	CONIPHER
B1648	0.1759646164616461
C1648	1
D1648	1000
E1648	10000
F1648	8
G1648	82
H1648	5.853067107836584
I1648	1
J1648	5.8621146068556
K1648	-0.0090474990190161
A1649	CONIPHER
B1649	5.6005600560056e-07
C1649	1
D1649	1000
E1649	10000
F1649	16
G1649	82
H1649	6.029258911782838
I1649	1
J1649	6.028846960174864
K1649	0.0004119516079743
A1650	PhyClone
B1650	0.2400942746564779
C1650	229
D1650	1000
E1650	10000
F1650	2
G1650	82
H1650	4.488930190477226
I1650	229
J1650	4.567216946142088
K1650	-0.0782867556648625
A1651	PhyClone
B1651	0.4622818159217878
C1651	53
D1651	1000
E1651	10000
F1651	4
G1651	82
H1651	5.932141417571048
I1651	53
J1651	5.933507006550282
K1651	-0.0013655889792341
A1652	PhyClone
B1652	0.0355511483528273
C1652	12
D1652	1000
E1652	10000
F1652	8
G1652	82
H1652	5.853549792848754
I1652	12
J1652	5.8621146068556
K1652	-0.0085648140068457
A1653	PhyClone
B1653	0
C1653	1
D1653	1000
E1653	10000
F1653	16
G1653	82
H1653	6.02884696017486
I1653	1
J1653	6.028846960174864
K1653	-3.552713678800501e-15
A1654	Pairtree
B1654	0.2478697381553827
C1654	211
D1654	1000
E1654	10000
F1654	2
G1654	82
H1654	4.488930183362326
I1654	211
J1654	4.567216946142088
K1654	-0.07828676277976231
A1655	Pairtree
B1655	0.736947291493279
C1655	45
D1655	1000
E1655	10000
F1655	4
G1655	82
H1655	5.953883654494969
I1655	45
J1655	5.933507006550282
K1655	0.0203766479446869
A1656	Pairtree
B1656	0.3613489079335
C1656	4
D1656	1000
E1656	10000
F1656	8
G1656	82
H1656	5.882104420547016
I1656	4
J1656	5.8621146068556
K1656	0.0199898136914162
A1657	Pairtree
B1657	0.0158585858585858
C1657	1
D1657	1000
E1657	10000
F1657	16
G1657	82
H1657	6.099463703086757
I1657	1
J1657	6.028846960174864
K1657	0.0706167429118931
A1658	fastBE
B1658	0.2552166368715961
C1658	1
D1658	1000
E1658	10000
F1658	2
G1658	82
H1658	4.489596002412267
I1658	1
J1658	4.567216946142088
K1658	-0.0776209437298218
A1659	fastBE
B1659	0.464984368434535
C1659	1
D1659	1000
E1659	10000
F1659	4
G1659	82
H1659	5.932621828310809
I1659	1
J1659	5.933507006550282
K1659	-0.0008851782394723
A1660	fastBE
B1660	0.176657905790579
C1660	1
D1660	1000
E1660	10000
F1660	8
G1660	82
H1660	5.853932277804804
I1660	1
J1660	5.8621146068556
K1660	-0.008182329050795099
A1661	fastBE
B1661	0
C1661	1
D1661	1000
E1661	10000
F1661	16
G1661	82
H1661	6.029512781323136
I1661	1
J1661	6.028846960174864
K1661	0.0006658211482717
A1662	Orchard
B1662	0.5455580866048627
C1662	3
D1662	1000
E1662	10000
F1662	2
G1662	83
H1662	5.345419840902343
I1662	3
J1662	5.541223990272332
K1662	-0.1958041493699891
A1663	Orchard
B1663	0.1067686805063048
C1663	3
D1663	1000
E1663	10000
F1663	4
G1663	83
H1663	5.95080416701271
I1663	3
J1663	5.944129107749339
K1663	0.0066750592633715
A1664	Orchard
B1664	0.3996808480848084
C1664	2
D1664	1000
E1664	10000
F1664	8
G1664	83
H1664	5.950642641566484
I1664	2
J1664	5.917669190121019
K1664	0.0329734514454651
A1665	Orchard
B1665	0.5663524952495249
C1665	1
D1665	1000
E1665	10000
F1665	16
G1665	83
H1665	6.067322334383236
I1665	1
J1665	6.024634366179535
K1665	0.0426879682037002
A1666	CONIPHER
B1666	0.373111832702786
C1666	13
D1666	1000
E1666	10000
F1666	2
G1666	83
H1666	5.363788440539555
I1666	13
J1666	5.541223990272332
K1666	-0.1774355497327775
A1667	CONIPHER
B1667	0.0121463146314631
C1667	1
D1667	1000
E1667	10000
F1667	4
G1667	83
H1667	5.956907286060959
I1667	1
J1667	5.944129107749339
K1667	0.0127781783116205
A1668	CONIPHER
B1668	1.06799897383944e-37
C1668	2
D1668	1000
E1668	10000
F1668	8
G1668	83
H1668	5.91766919012102
I1668	2
J1668	5.917669190121019
K1668	1.77635683940025e-15
A1669	CONIPHER
B1669	0.0350005200520052
C1669	1
D1669	1000
E1669	10000
F1669	16
G1669	83
H1669	6.126595088705305
I1669	1
J1669	6.024634366179535
K1669	0.1019607225257699
A1670	PhyClone
B1670	0.4636743516688813
C1670	58
D1670	1000
E1670	10000
F1670	2
G1670	83
H1670	5.344342104102175
I1670	58
J1670	5.541223990272332
K1670	-0.1968818861701571
A1671	PhyClone
B1671	0.0092871262698436
C1671	11
D1671	1000
E1671	10000
F1671	4
G1671	83
H1671	5.945856640081653
I1671	11
J1671	5.944129107749339
K1671	0.0017275323323149
A1672	PhyClone
B1672	0
C1672	1
D1672	1000
E1672	10000
F1672	8
G1672	83
H1672	5.917669190121025
I1672	1
J1672	5.917669190121019
K1672	6.217248937900877e-15
A1673	PhyClone
B1673	0.0349861812091535
C1673	2
D1673	1000
E1673	10000
F1673	16
G1673	83
H1673	6.023016712985351
I1673	2
J1673	6.024634366179535
K1673	-0.0016176531941844
A1674	Pairtree
B1674	0.5477758358990437
C1674	13
D1674	1000
E1674	10000
F1674	2
G1674	83
H1674	5.345420217760474
I1674	13
J1674	5.541223990272332
K1674	-0.1958037725118577
A1675	Pairtree
B1675	0.1067715171517151
C1675	1
D1675	1000
E1675	10000
F1675	4
G1675	83
H1675	5.950803535505964
I1675	1
J1675	5.944129107749339
K1675	0.006674427756625
A1676	Pairtree
B1676	0.4014063806380638
C1676	3
D1676	1000
E1676	10000
F1676	8
G1676	83
H1676	5.952133316531942
I1676	3
J1676	5.917669190121019
K1676	0.0344641264109233
A1677	Pairtree
B1677	0.5663524952495249
C1677	1
D1677	1000
E1677	10000
F1677	16
G1677	83
H1677	6.067322334383236
I1677	1
J1677	6.024634366179535
K1677	0.0426879682037002
A1678	fastBE
B1678	0.4802144370184451
C1678	1
D1678	1000
E1678	10000
F1678	2
G1678	83
H1678	5.34499183449267
I1678	1
J1678	5.541223990272332
K1678	-0.1962321557796622
A1679	fastBE
B1679	0.0134290629062906
C1679	1
D1679	1000
E1679	10000
F1679	4
G1679	83
H1679	5.944898329968619
I1679	1
J1679	5.944129107749339
K1679	0.0007692222192803
A1680	fastBE
B1680	0
C1680	1
D1680	1000
E1680	10000
F1680	8
G1680	83
H1680	5.9183350112693
I1680	1
J1680	5.917669190121019
K1680	0.0006658211482815
A1681	fastBE
B1681	0.3949617961796179
C1681	1
D1681	1000
E1681	10000
F1681	16
G1681	83
H1681	15.92350688932694
I1681	1
J1681	6.024634366179535
K1681	9.898872523147409
A1682	Orchard
B1682	0.423549132125908
C1682	3
D1682	1000
E1682	10000
F1682	2
G1682	84
H1682	5.6032521427025
I1682	3
J1682	5.653978806627699
K1682	-0.0507266639251993
A1683	Orchard
B1683	0.6284121412141214
C1683	1
D1683	1000
E1683	10000
F1683	4
G1683	84
H1683	5.820958524371146
I1683	1
J1683	5.828688923497674
K1683	-0.0077303991265287
A1684	Orchard
B1684	0.0338093409340934
C1684	1
D1684	1000
E1684	10000
F1684	8
G1684	84
H1684	6.065628583337843
I1684	1
J1684	6.034338350827176
K1684	0.0312902325106669
A1685	Orchard
B1685	0.7075932393239324
C1685	1
D1685	1000
E1685	10000
F1685	16
G1685	84
H1685	5.460877108372967
I1685	1
J1685	5.446777619074242
K1685	0.0140994892987249
A1686	CONIPHER
B1686	0.0256425999380903
C1686	7
D1686	1000
E1686	10000
F1686	2
G1686	84
H1686	5.600996453954863
I1686	7
J1686	5.653978806627699
K1686	-0.0529823526728368
A1687	CONIPHER
B1687	0.3793629562956295
C1687	2
D1687	1000
E1687	10000
F1687	4
G1687	84
H1687	5.937485482356247
I1687	2
J1687	5.828688923497674
K1687	0.1087965588585726
A1688	CONIPHER
B1688	0.000203900390039
C1688	1
D1688	1000
E1688	10000
F1688	8
G1688	84
H1688	6.034411022300327
I1688	1
J1688	6.034338350827176
K1688	7.267147315115352e-05
A1689	CONIPHER
B1689	0.077607600760076
C1689	1
D1689	1000
E1689	10000
F1689	16
G1689	84
H1689	5.459109170496772
I1689	1
J1689	5.446777619074242
K1689	0.0123315514225303
A1690	PhyClone
B1690	0.0341199496059656
C1690	34
D1690	1000
E1690	10000
F1690	2
G1690	84
H1690	5.600930501565584
I1690	34
J1690	5.653978806627699
K1690	-0.0530483050621155
A1691	PhyClone
B1691	0.3787278327832783
C1691	2
D1691	1000
E1691	10000
F1691	4
G1691	84
H1691	5.812789749143928
I1691	2
J1691	5.828688923497674
K1691	-0.0158991743537466
A1692	PhyClone
B1692	0.0001999998748039
C1692	4
D1692	1000
E1692	10000
F1692	8
G1692	84
H1692	6.034756923454974
I1692	4
J1692	6.034338350827176
K1692	0.0004185726277974
A1693	PhyClone
B1693	0.07220539410294149
C1693	2
D1693	1000
E1693	10000
F1693	16
G1693	84
H1693	5.434479936708257
I1693	2
J1693	5.446777619074242
K1693	-0.0122976823659843
A1694	Pairtree
B1694	0.4238624040340193
C1694	7
D1694	1000
E1694	10000
F1694	2
G1694	84
H1694	5.603263211078569
I1694	7
J1694	5.653978806627699
K1694	-0.0507155955491303
A1695	Pairtree
B1695	0.6284121412141214
C1695	2
D1695	1000
E1695	10000
F1695	4
G1695	84
H1695	5.820959625061175
I1695	2
J1695	5.828688923497674
K1695	-0.0077292984364998
A1696	Pairtree
B1696	0.0338093409340934
C1696	1
D1696	1000
E1696	10000
F1696	8
G1696	84
H1696	6.065628583337843
I1696	1
J1696	6.034338350827176
K1696	0.0312902325106669
A1697	Pairtree
B1697	0.7488258852424556
C1697	3
D1697	1000
E1697	10000
F1697	16
G1697	84
H1697	5.457461455155637
I1697	3
J1697	5.446777619074242
K1697	0.0106838360813954
A1698	fastBE
B1698	0.1658476643059155
C1698	1
D1698	1000
E1698	10000
F1698	2
G1698	84
H1698	5.601181071382665
I1698	1
J1698	5.653978806627699
K1698	-0.0527977352450346
A1699	fastBE
B1699	0.3862494249424942
C1699	1
D1699	1000
E1699	10000
F1699	4
G1699	84
H1699	5.823531928033776
I1699	1
J1699	5.828688923497674
K1699	-0.0051569954638983
A1700	fastBE
B1700	0
C1700	1
D1700	1000
E1700	10000
F1700	8
G1700	84
H1700	6.035004171975449
I1700	1
J1700	6.034338350827176
K1700	0.0006658211482726
A1701	fastBE
B1701	0.1676503850385038
C1701	1
D1701	1000
E1701	10000
F1701	16
G1701	84
H1701	5.446168967062757
I1701	1
J1701	5.446777619074242
K1701	-0.0006086520114845
A1702	Orchard
B1702	0.0612045365930492
C1702	2
D1702	1000
E1702	10000
F1702	2
G1702	85
H1702	6.006702830644739
I1702	2
J1702	5.999085272592491
K1702	0.0076175580522477
A1703	Orchard
B1703	0.2911555137620462
C1703	2
D1703	1000
E1703	10000
F1703	4
G1703	85
H1703	5.91490446359334
I1703	2
J1703	5.906089865850833
K1703	0.0088145977425071
A1704	Orchard
B1704	0.4818934517962823
C1704	2
D1704	1000
E1704	10000
F1704	8
G1704	85
