cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
F2023	4
G2023	80
H2023	6.24436890045294
I2023	9
J2023	6.244246683895977
K2023	0.0001222165569627
A2024	PhyClone
B2024	0.0852906944188942
C2024	10
D2024	1000
E2024	100
F2024	8
G2024	80
H2024	6.099422810439578
I2024	10
J2024	5.893384530619771
K2024	0.2060382798198077
A2025	PhyClone
B2025	0
C2025	1
D2025	1000
E2025	100
F2025	16
G2025	80
H2025	6.007299655396139
I2025	1
J2025	6.007299655396139
K2025	0
A2026	PhyClone
B2026	0
C2026	1
D2026	1000
E2026	100
F2026	128
G2026	80
H2026	6.20592688191951
I2026	1
J2026	6.20592688191951
K2026	0
A2027	Orchard
B2027	0
C2027	1
D2027	1000
E2027	100
F2027	2
G2027	81
H2027	6.235101039826001
I2027	1
J2027	6.235101039826001
K2027	0
A2028	Orchard
B2028	0.098111532457456
C2028	2
D2028	1000
E2028	100
F2028	4
G2028	81
H2028	5.511720847210928
I2028	2
J2028	5.513323038558648
K2028	-0.0016021913477199
A2029	Orchard
B2029	0
C2029	1
D2029	1000
E2029	100
F2029	8
G2029	81
H2029	6.233245744426381
I2029	1
J2029	6.233245744426381
K2029	0
A2030	Orchard
B2030	0.1747474747474747
C2030	1
D2030	1000
E2030	100
F2030	16
G2030	81
H2030	5.627329349590833
I2030	1
J2030	5.547990871995537
K2030	0.0793384775952965
A2031	Orchard
B2031	0.3955555555555555
C2031	1
D2031	1000
E2031	100
F2031	128
G2031	81
H2031	6.892421127705589
I2031	1
J2031	6.164746615902702
K2031	0.7276745118028867
A2032	fastBE
B2032	0
C2032	1
D2032	1000
E2032	100
F2032	2
G2032	81
H2032	6.297637595121953
I2032	1
J2032	6.235101039826001
K2032	0.06253655529595201
A2033	fastBE
B2033	0.1211240627866198
C2033	1
D2033	1000
E2033	100
F2033	4
G2033	81
H2033	5.571076614653904
I2033	1
J2033	5.513323038558648
K2033	0.0577535760952558
A2034	fastBE
B2034	0
C2034	1
D2034	1000
E2034	100
F2034	8
G2034	81
H2034	6.299405974282623
I2034	1
J2034	6.233245744426381
K2034	0.0661602298562415
A2035	fastBE
B2035	0
C2035	1
D2035	1000
E2035	100
F2035	16
G2035	81
H2035	5.609401096479488
I2035	1
J2035	5.547990871995537
K2035	0.0614102244839509
A2036	fastBE
B2036	0
C2036	1
D2036	1000
E2036	100
F2036	128
G2036	81
H2036	6.230086929133024
I2036	1
J2036	6.164746615902702
K2036	0.06534031323032161
A2037	Pairtree
B2037	0
C2037	1
D2037	1000
E2037	100
F2037	2
G2037	81
H2037	6.235101039826001
I2037	1
J2037	6.235101039826001
K2037	0
A2038	Pairtree
B2038	0.0544013416483525
C2038	4
D2038	1000
E2038	100
F2038	4
G2038	81
H2038	5.512500924343221
I2038	4
J2038	5.513323038558648
K2038	-0.0008221142154276
A2039	Pairtree
B2039	0
C2039	1
D2039	1000
E2039	100
F2039	8
G2039	81
H2039	6.233245744426381
I2039	1
J2039	6.233245744426381
K2039	0
A2040	Pairtree
B2040	0.1747474747474747
C2040	1
D2040	1000
E2040	100
F2040	16
G2040	81
H2040	5.627329349590833
I2040	1
J2040	5.547990871995537
K2040	0.0793384775952965
A2041	Pairtree
B2041	0.3955555555555555
C2041	1
D2041	1000
E2041	100
F2041	128
G2041	81
H2041	6.892421127705589
I2041	1
J2041	6.164746615902702
K2041	0.7276745118028867
A2042	CONIPHER
B2042	
C2042	0
D2042	1000
E2042	100
F2042	2
G2042	81
H2042	
I2042	0
J2042	6.235101039826001
K2042	
A2043	CONIPHER
B2043	0.0732163854411983
C2043	5
D2043	1000
E2043	100
F2043	4
G2043	81
H2043	5.511773110791293
I2043	5
J2043	5.513323038558648
K2043	-0.0015499277673551
A2044	CONIPHER
B2044	0.0402020202020202
C2044	1
D2044	1000
E2044	100
F2044	8
G2044	81
H2044	6.283213699495259
I2044	1
J2044	6.233245744426381
K2044	0.0499679550688778
A2045	CONIPHER
B2045	0.0068686868686868
C2045	1
D2045	1000
E2045	100
F2045	16
G2045	81
H2045	5.592418146081264
I2045	1
J2045	5.547990871995537
K2045	0.0444272740857272
A2046	CONIPHER
B2046	0.0325252525252525
C2046	1
D2046	1000
E2046	100
F2046	128
G2046	81
H2046	6.20935741411483
I2046	1
J2046	6.164746615902702
K2046	0.0446107982121279
A2047	PhyClone
B2047	0
C2047	1
D2047	1000
E2047	100
F2047	2
G2047	81
H2047	6.235101039826001
I2047	1
J2047	6.235101039826001
K2047	0
A2048	PhyClone
B2048	0.0761461792013073
C2048	4
D2048	1000
E2048	100
F2048	4
G2048	81
H2048	5.51189134113464
I2048	4
J2048	5.513323038558648
K2048	-0.0014316974240085
A2049	PhyClone
B2049	8.3170112015495e-22
C2049	2
D2049	1000
E2049	100
F2049	8
G2049	81
H2049	6.23324574442638
I2049	2
J2049	6.233245744426381
K2049	-8.881784197001252e-16
A2050	PhyClone
B2050	0
C2050	1
D2050	1000
E2050	100
F2050	16
G2050	81
H2050	5.547990871995537
I2050	1
J2050	5.547990871995537
K2050	0
A2051	PhyClone
B2051	0
C2051	1
D2051	1000
E2051	100
F2051	128
G2051	81
H2051	6.164746615902702
I2051	1
J2051	6.164746615902702
K2051	0
A2052	Orchard
B2052	0.0192424168478022
C2052	3
D2052	1000
E2052	100
F2052	2
G2052	82
H2052	6.064364577829231
I2052	3
J2052	6.064392747986246
K2052	-2.817015701506165e-05
A2053	Orchard
B2053	0.0524510089087968
C2053	4
D2053	1000
E2053	100
F2053	4
G2053	82
H2053	5.512981952228797
I2053	4
J2053	5.512562639427026
K2053	0.000419312801771
A2054	Orchard
B2054	0
C2054	1
D2054	1000
E2054	100
F2054	8
G2054	82
H2054	5.854551637917108
I2054	1
J2054	5.854551637917108
K2054	0
A2055	Orchard
B2055	0
C2055	1
D2055	1000
E2055	100
F2055	16
G2055	82
H2055	6.189565817568117
I2055	1
J2055	6.189565817568117
K2055	0
A2056	Orchard
B2056	0.325050505050505
C2056	1
D2056	1000
E2056	100
F2056	128
G2056	82
H2056	6.539813259240008
I2056	1
J2056	6.172783004150762
K2056	0.3670302550892454
A2057	fastBE
B2057	0.3191496420633194
C2057	1
D2057	1000
E2057	100
F2057	2
G2057	82
H2057	32.90372759151386
I2057	1
J2057	6.064392747986246
K2057	26.83933484352761
A2058	fastBE
B2058	0.0334514688766938
C2058	1
D2058	1000
E2058	100
F2058	4
G2058	82
H2058	5.56652504232405
I2058	1
J2058	5.512562639427026
K2058	0.0539624028970235
A2059	fastBE
B2059	0
C2059	1
D2059	1000
E2059	100
F2059	8
G2059	82
H2059	5.915593514306994
I2059	1
J2059	5.854551637917108
K2059	0.0610418763898854
A2060	fastBE
B2060	0
C2060	1
D2060	1000
E2060	100
F2060	16
G2060	82
H2060	6.254941827271481
I2060	1
J2060	6.189565817568117
K2060	0.06537600970336389
A2061	fastBE
B2061	0
C2061	1
D2061	1000
E2061	100
F2061	128
G2061	82
H2061	6.237897146215373
I2061	1
J2061	6.172783004150762
K2061	0.06511414206461009
A2062	Pairtree
B2062	0.0137646038329808
C2062	5
D2062	1000
E2062	100
F2062	2
G2062	82
H2062	6.06436733189615
I2062	5
J2062	6.064392747986246
K2062	-2.541609009565349e-05
A2063	Pairtree
B2063	0.0932873033602213
C2063	7
D2063	1000
E2063	100
F2063	4
G2063	82
H2063	5.512916360257675
I2063	7
J2063	5.512562639427026
K2063	0.0003537208306489
A2064	Pairtree
B2064	0
C2064	1
D2064	1000
E2064	100
F2064	8
G2064	82
H2064	5.854551637917108
I2064	1
J2064	5.854551637917108
K2064	0
A2065	Pairtree
B2065	0
C2065	1
D2065	1000
E2065	100
F2065	16
G2065	82
H2065	6.189565817568117
I2065	1
J2065	6.189565817568117
K2065	0
A2066	Pairtree
B2066	0.325050505050505
C2066	2
D2066	1000
E2066	100
F2066	128
G2066	82
H2066	6.539813259240008
I2066	2
J2066	6.172783004150762
K2066	0.3670302550892454
A2067	CONIPHER
B2067	0.0111515689237514
C2067	2
D2067	1000
E2067	100
F2067	2
G2067	82
H2067	6.109629855121327
I2067	2
J2067	6.064392747986246
K2067	0.0452371071350805
A2068	CONIPHER
B2068	0.0220496311949978
C2068	2
D2068	1000
E2068	100
F2068	4
G2068	82
H2068	5.59658384856679
I2068	2
J2068	5.512562639427026
K2068	0.08402120913976401
A2069	CONIPHER
B2069	0.008080808080807999
C2069	1
D2069	1000
E2069	100
F2069	8
G2069	82
H2069	5.892474821230324
I2069	1
J2069	5.854551637917108
K2069	0.0379231833132154
A2070	CONIPHER
B2070	0.0204040404040404
C2070	1
D2070	1000
E2070	100
F2070	16
G2070	82
H2070	6.19719043761729
I2070	1
J2070	6.189565817568117
K2070	0.0076246200491727
A2071	CONIPHER
B2071	0.1563636363636363
C2071	1
D2071	1000
E2071	100
F2071	128
G2071	82
H2071	6.43625568604021
I2071	1
J2071	6.172783004150762
K2071	0.2634726818894481
A2072	PhyClone
B2072	0.0226262994090967
C2072	9
D2072	1000
E2072	100
F2072	2
G2072	82
H2072	6.064950303603202
I2072	9
J2072	6.064392747986246
K2072	0.0005575556169556
A2073	PhyClone
B2073	0.0182416280866957
C2073	16
D2073	1000
E2073	100
F2073	4
G2073	82
H2073	5.512281039749044
I2073	16
J2073	5.512562639427026
K2073	-0.0002815996779821
A2074	PhyClone
B2074	0
C2074	1
D2074	1000
E2074	100
F2074	8
G2074	82
H2074	5.854551637917108
I2074	1
J2074	5.854551637917108
K2074	0
A2075	PhyClone
B2075	0
C2075	1
D2075	1000
E2075	100
F2075	16
G2075	82
H2075	6.189565817568117
I2075	1
J2075	6.189565817568117
K2075	0
A2076	PhyClone
B2076	0
C2076	1
D2076	1000
E2076	100
F2076	128
G2076	82
H2076	6.172783004150762
I2076	1
J2076	6.172783004150762
K2076	0
A2077	Orchard
B2077	0.1352552723247415
C2077	4
D2077	1000
E2077	100
F2077	2
G2077	83
H2077	5.66793496928465
I2077	4
J2077	5.667945688132664
K2077	-1.071884801451262e-05
A2078	Orchard
B2078	0.0225251735402059
C2078	2
D2078	1000
E2078	100
F2078	4
G2078	83
H2078	6.133641341805207
I2078	2
J2078	6.134412333726274
K2078	-0.0007709919210672
A2079	Orchard
B2079	0.1319191919191919
C2079	1
D2079	1000
E2079	100
F2079	8
G2079	83
H2079	6.381721351723052
I2079	1
J2079	6.301649180862863
K2079	0.0800721708601894
A2080	Orchard
B2080	0
C2080	1
D2080	1000
E2080	100
F2080	16
G2080	83
H2080	5.962646107573207
I2080	1
J2080	5.962646107573207
K2080	0
A2081	Orchard
B2081	0.6084848484848485
C2081	1
D2081	1000
E2081	100
F2081	128
G2081	83
H2081	6.074244342282577
I2081	1
J2081	5.982164128018817
K2081	0.0920802142637597
A2082	fastBE
B2082	0.191161963081156
C2082	1
D2082	1000
E2082	100
F2082	2
G2082	83
H2082	5.727380371945854
I2082	1
J2082	5.667945688132664
K2082	0.0594346838131896
A2083	fastBE
B2083	0.07171717171717169
C2083	1
D2083	1000
E2083	100
F2083	4
G2083	83
H2083	6.197120937414299
I2083	1
J2083	6.134412333726274
K2083	0.0627086036880246
A2084	fastBE
B2084	0
C2084	1
D2084	1000
E2084	100
F2084	8
G2084	83
H2084	6.366259626497834
I2084	1
J2084	6.301649180862863
K2084	0.0646104456349707
A2085	fastBE
B2085	0
C2085	1
D2085	1000
E2085	100
F2085	16
G2085	83
H2085	6.025260593682776
I2085	1
J2085	5.962646107573207
K2085	0.06261448610956941
A2086	fastBE
B2086	0
C2086	1
D2086	1000
E2086	100
F2086	128
G2086	83
H2086	6.045956051168232
I2086	1
J2086	5.982164128018817
K2086	0.0637919231494148
A2087	Pairtree
B2087	0.138442383683386
C2087	6
D2087	1000
E2087	100
F2087	2
G2087	83
H2087	5.667933905865532
I2087	6
J2087	5.667945688132664
K2087	-1.178226713260955e-05
A2088	Pairtree
B2088	0.0225251732775742
C2088	2
D2088	1000
E2088	100
F2088	4
G2088	83
H2088	6.133641341812254
I2088	2
J2088	6.134412333726274
K2088	-0.0007709919140204
A2089	Pairtree
B2089	0.1319191919191919
C2089	2
D2089	1000
E2089	100
F2089	8
G2089	83
H2089	6.381721351723052
I2089	2
J2089	6.301649180862863
K2089	0.0800721708601894
A2090	Pairtree
B2090	5.2550777058729e-72
C2090	4
D2090	1000
E2090	100
F2090	16
G2090	83
H2090	5.962646107573207
I2090	4
J2090	5.962646107573207
K2090	0
A2091	Pairtree
B2091	0.6084848484848485
C2091	1
D2091	1000
E2091	100
F2091	128
G2091	83
H2091	6.074244342282577
I2091	1
J2091	5.982164128018817
K2091	0.0920802142637597
A2092	CONIPHER
B2092	0.1560369353993701
C2092	2
D2092	1000
E2092	100
F2092	2
G2092	83
H2092	5.77269916741016
I2092	2
J2092	5.667945688132664
K2092	0.1047534792774955
A2093	CONIPHER
B2093	0.1068686868686868
C2093	1
D2093	1000
E2093	100
F2093	4
G2093	83
H2093	6.320084839844919
I2093	1
J2093	6.134412333726274
K2093	0.185672506118645
A2094	CONIPHER
B2094	0.0676767676767676
C2094	1
D2094	1000
E2094	100
F2094	8
G2094	83
H2094	6.500278915185894
I2094	1
J2094	6.301649180862863
K2094	0.1986297343230312
A2095	CONIPHER
B2095	0.0971717171717171
C2095	1
D2095	1000
E2095	100
F2095	16
G2095	83
H2095	6.332150316134263
I2095	1
J2095	5.962646107573207
K2095	0.3695042085610565
A2096	CONIPHER
B2096	0.008282828282828201
C2096	1
D2096	1000
E2096	100
F2096	128
G2096	83
H2096	6.072674269285163
I2096	1
J2096	5.982164128018817
K2096	0.0905101412663462
A2097	PhyClone
B2097	0.0337000191999964
C2097	8
D2097	1000
E2097	100
F2097	2
G2097	83
H2097	5.667931678032074
I2097	8
J2097	5.667945688132664
K2097	-1.40101005898785e-05
A2098	PhyClone
B2098	0.0651820737543695
C2098	3
D2098	1000
E2098	100
F2098	4
G2098	83
H2098	6.132985957964284
I2098	3
J2098	6.134412333726274
K2098	-0.0014263757619907
A2099	PhyClone
B2099	3.73518323189228e-22
C2099	2
D2099	1000
E2099	100
F2099	8
G2099	83
H2099	6.301649180862863
I2099	2
J2099	6.301649180862863
K2099	0
A2100	PhyClone
B2100	0
C2100	1
D2100	1000
E2100	100
F2100	16
G2100	83
H2100	5.962646107573207
I2100	1
J2100	5.962646107573207
K2100	0
A2101	PhyClone
B2101	0
C2101	1
D2101	1000
E2101	100
F2101	128
G2101	83
H2101	5.982164128018817
I2101	1
J2101	5.982164128018817
K2101	0
A2102	Orchard
B2102	0.0404040404040404
C2102	1
D2102	1000
E2102	100
F2102	2
G2102	84
H2102	6.173707591168244
I2102	1
J2102	6.175063734113713
K2102	-0.0013561429454691
A2103	Orchard
B2103	0
C2103	1
D2103	1000
E2103	100
F2103	4
G2103	84
H2103	5.900070049625759
I2103	1
J2103	5.900070049625759
K2103	0
A2104	Orchard
B2104	0
C2104	1
D2104	1000
E2104	100
F2104	8
G2104	84
H2104	6.225240347343339
I2104	1
J2104	6.225240347343338
K2104	8.881784197001252e-16
A2105	Orchard
B2105	0
C2105	1
D2105	1000
E2105	100
F2105	16
G2105	84
H2105	6.206997276726935
I2105	1
J2105	6.206997276726935
K2105	0
A2106	Orchard
B2106	0.2096969696969697
C2106	1
D2106	1000
E2106	100
F2106	128
G2106	84
H2106	6.707519015335923
I2106	1
J2106	6.162601249579266
K2106	0.5449177657566571
A2107	fastBE
B2107	0.3769696969696969
C2107	1
D2107	1000
E2107	100
F2107	2
G2107	84
H2107	26.9575530497489
I2107	1
J2107	6.175063734113713
K2107	20.78248931563519
A2108	fastBE
B2108	0
C2108	1
D2108	1000
E2108	100
F2108	4
G2108	84
H2108	5.964898333364819
I2108	1
J2108	5.900070049625759
K2108	0.06482828373906011
A2109	fastBE
B2109	0
C2109	1
D2109	1000
E2109	100
F2109	8
G2109	84
H2109	6.290004466719558
I2109	1
J2109	6.225240347343338
K2109	0.0647641193762194
A2110	fastBE
B2110	0
C2110	1
D2110	1000
E2110	100
F2110	16
G2110	84
H2110	6.272233975298724
I2110	1
J2110	6.206997276726935
K2110	0.0652366985717884
A2111	fastBE
B2111	0
C2111	1
D2111	1000
E2111	100
F2111	128
G2111	84
H2111	6.228129714794384
I2111	1
J2111	6.162601249579266
K2111	0.0655284652151175
A2112	Pairtree
B2112	0.0404040404040404
C2112	1
D2112	1000
E2112	100
F2112	2
G2112	84
H2112	6.173707591168244
I2112	1
J2112	6.175063734113713
K2112	-0.0013561429454691
A2113	Pairtree
B2113	0
C2113	1
D2113	1000
E2113	100
F2113	4
G2113	84
H2113	5.900070049625759
I2113	1
J2113	5.900070049625759
K2113	0
A2114	Pairtree
B2114	0
C2114	1
D2114	1000
E2114	100
F2114	8
G2114	84
H2114	6.225240347343339
I2114	1
J2114	6.225240347343338
K2114	8.881784197001252e-16
A2115	Pairtree
B2115	0
C2115	1
D2115	1000
E2115	100
F2115	16
G2115	84
H2115	6.206997276726935
I2115	1
J2115	6.206997276726935
K2115	0
A2116	Pairtree
B2116	0.2096969696969697
C2116	1
D2116	1000
E2116	100
F2116	128
G2116	84
H2116	6.707519015335923
I2116	1
J2116	6.162601249579266
K2116	0.5449177657566571
A2117	CONIPHER
B2117	0.0561616161616161
C2117	1
D2117	1000
E2117	100
F2117	2
G2117	84
H2117	6.185486082184376
I2117	1
J2117	6.175063734113713
K2117	0.0104223480706631
A2118	CONIPHER
B2118	0.0258585858585858
C2118	1
D2118	1000
E2118	100
F2118	4
G2118	84
H2118	5.951713134248652
I2118	1
J2118	5.900070049625759
K2118	0.051643084622893
A2119	CONIPHER
B2119	0.0204040404040404
C2119	1
D2119	1000
E2119	100
F2119	8
G2119	84
H2119	6.232496122028961
I2119	1
J2119	6.225240347343338
K2119	0.0072557746856221
A2120	CONIPHER
B2120	
C2120	0
D2120	1000
E2120	100
F2120	16
G2120	84
H2120	
I2120	0
J2120	6.206997276726935
K2120	
A2121	CONIPHER
B2121	0.0177777777777777
C2121	1
D2121	1000
E2121	100
F2121	128
G2121	84
H2121	6.16998158895727
I2121	1
J2121	6.162601249579266
K2121	0.0073803393780043
A2122	PhyClone
B2122	0.0405928310396613
C2122	3
D2122	1000
E2122	100
F2122	2
G2122	84
H2122	6.173931828340503
I2122	3
J2122	6.175063734113713
K2122	-0.0011319057732102
A2123	PhyClone
B2123	2.028066040918523e-17
C2123	4
D2123	1000
E2123	100
F2123	4
G2123	84
H2123	5.900070049629502
I2123	4
J2123	5.900070049625759
K2123	3.742783860616328e-12
A2124	PhyClone
B2124	0
C2124	1
D2124	1000
E2124	100
F2124	8
G2124	84
H2124	6.225240347343339
I2124	1
J2124	6.225240347343338
K2124	8.881784197001252e-16
A2125	PhyClone
B2125	0
C2125	1
D2125	1000
E2125	100
F2125	16
G2125	84
H2125	6.206997276726935
I2125	1
J2125	6.206997276726935
K2125	0
A2126	PhyClone
B2126	0
C2126	1
D2126	1000
E2126	100
F2126	128
G2126	84
H2126	6.162601249579266
I2126	1
J2126	6.162601249579266
K2126	0
A2127	Orchard
B2127	0.1164489064121385
C2127	4
D2127	1000
E2127	100
F2127	2
G2127	85
H2127	5.800977248243654
I2127	4
J2127	5.709417692355416
K2127	0.0915595558882378
A2128	Orchard
B2128	0.021264129238058
C2128	2
D2128	1000
E2128	100
F2128	4
G2128	85
H2128	6.079283395764652
I2128	2
J2128	6.080154035513467
K2128	-0.0008706397488156
A2129	Orchard
B2129	0
C2129	1
D2129	1000
E2129	100
F2129	8
G2129	85
H2129	5.760110647888044
I2129	1
J2129	5.760110647888044
K2129	0
A2130	Orchard
B2130	0
C2130	1
D2130	1000
E2130	100
F2130	16
G2130	85
H2130	5.894628678380042
I2130	1
J2130	5.894628678380042
K2130	0
A2131	Orchard
B2131	0.4884848484848484
C2131	1
D2131	1000
E2131	100
F2131	128
G2131	85
H2131	6.40283287926357
I2131	1
J2131	6.135536947524757
K2131	0.267295931738813
A2132	fastBE
B2132	0.228767022642423
C2132	1
D2132	1000
E2132	100
F2132	2
G2132	85
H2132	5.862580301372275
I2132	1
J2132	5.709417692355416
K2132	0.1531626090168591
A2133	fastBE
B2133	0.0573048471087969
C2133	1
D2133	1000
E2133	100
F2133	4
G2133	85
H2133	6.142125503676765
I2133	1
J2133	6.080154035513467
K2133	0.0619714681632981
A2134	fastBE
B2134	0
C2134	1
D2134	1000
E2134	100
F2134	8
G2134	85
H2134	5.819380256692238
I2134	1
J2134	5.760110647888044
K2134	0.0592696088041941
A2135	fastBE
B2135	0
C2135	1
D2135	1000
E2135	100
F2135	16
G2135	85
H2135	5.958735637457608
I2135	1
J2135	5.894628678380042
K2135	0.0641069590775664
A2136	fastBE
B2136	0
C2136	1
D2136	1000
E2136	100
F2136	128
G2136	85
H2136	6.199309473807711
I2136	1
J2136	6.135536947524757
K2136	0.0637725262829533
A2137	Pairtree
B2137	0.0946794119744198
C2137	20
D2137	1000
E2137	100
F2137	2
G2137	85
H2137	5.801126789329619
I2137	20
J2137	5.709417692355416
K2137	0.0917090969742036
A2138	Pairtree
B2138	0.0220502085088154
C2138	5
D2138	1000
E2138	100
F2138	4
G2138	85
H2138	6.081591462934665
I2138	5
J2138	6.080154035513467
K2138	0.0014374274211981
A2139	Pairtree
B2139	0
C2139	1
D2139	1000
E2139	100
F2139	8
G2139	85
H2139	5.760110647888044
I2139	1
J2139	5.760110647888044
K2139	0
A2140	Pairtree
B2140	0
C2140	2
D2140	1000
E2140	100
F2140	16
G2140	85
H2140	5.894628678380042
I2140	2
J2140	5.894628678380042
K2140	0
A2141	Pairtree
B2141	0.4884848484848484
C2141	1
D2141	1000
E2141	100
F2141	128
G2141	85
H2141	6.40283287926357
I2141	1
J2141	6.135536947524757
K2141	0.267295931738813
A2142	CONIPHER
B2142	0.0406140721261341
C2142	9
D2142	1000
E2142	100
F2142	2
G2142	85
H2142	5.803213121040011
I2142	9
J2142	5.709417692355416
K2142	0.09379542868459539
A2143	CONIPHER
B2143	0.0149630296689944
C2143	2
D2143	1000
E2143	100
F2143	4
G2143	85
H2143	6.085453369274839
I2143	2
J2143	6.080154035513467
K2143	0.0052993337613722
A2144	CONIPHER
B2144	0.0379797979797979
C2144	1
D2144	1000
E2144	100
F2144	8
G2144	85
H2144	5.812044119521216
I2144	1
J2144	5.760110647888044
K2144	0.0519334716331725
A2145	CONIPHER
B2145	0.0072727272727272
C2145	1
D2145	1000
E2145	100
F2145	16
G2145	85
H2145	5.937921618382014
I2145	1
J2145	5.894628678380042
K2145	0.0432929400019723
A2146	CONIPHER
B2146	0.0202020202020202
C2146	1
D2146	1000
E2146	100
F2146	128
G2146	85
H2146	6.144208934495775
I2146	1
J2146	6.135536947524757
K2146	0.0086719869710174
A2147	PhyClone
B2147	0.0383424461266033
C2147	87
D2147	1000
E2147	100
F2147	2
G2147	85
H2147	5.801097493939159
I2147	87
J2147	5.709417692355416
K2147	0.09167980158374341
A2148	PhyClone
B2148	0.0130805244554314
C2148	7
D2148	1000
E2148	100
F2148	4
G2148	85
H2148	6.080319368679962
I2148	7
J2148	6.080154035513467
K2148	0.0001653331664952
A2149	PhyClone
B2149	0
C2149	1
D2149	1000
E2149	100
F2149	8
G2149	85
H2149	5.760110647888044
I2149	1
J2149	5.760110647888044
K2149	0
A2150	PhyClone
B2150	0
C2150	1
D2150	1000
E2150	100
F2150	16
G2150	85
H2150	5.894628678380042
I2150	1
J2150	5.894628678380042
K2150	0
A2151	PhyClone
B2151	0
C2151	1
D2151	1000
E2151	100
F2151	128
G2151	85
H2151	6.135536947524757
I2151	1
J2151	6.135536947524757
K2151	0
A2152	Orchard
B2152	-4.794144838786099e-18
C2152	2
D2152	1000
E2152	100
F2152	2
G2152	86
H2152	5.917882995965602
I2152	2
J2152	5.917882886976929
K2152	1.089886731975298e-07
A2153	Orchard
B2153	0.3005593253356474
C2153	3
D2153	1000
E2153	100
F2153	4
G2153	86
H2153	5.443608564605618
I2153	3
J2153	5.592919709800358
K2153	-0.1493111451947397
A2154	Orchard
B2154	0
C2154	1
D2154	1000
E2154	100
F2154	8
G2154	86
H2154	6.17320336379699
I2154	1
J2154	6.17320336379699
K2154	0
A2155	Orchard
B2155	0
C2155	1
D2155	1000
E2155	100
F2155	16
G2155	86
H2155	6.140567825270173
I2155	1
J2155	6.140567825270173
K2155	0
A2156	Orchard
B2156	0.1337373737373737
C2156	1
D2156	1000
E2156	100
F2156	128
G2156	86
H2156	6.616982707371913
I2156	1
J2156	6.248577565047118
K2156	0.3684051423247956
A2157	fastBE
B2157	0.5379220738324956
C2157	1
D2157	1000
E2157	100
F2157	2
G2157	86
H2157	14.4044212890392
I2157	1
J2157	5.917882886976929
K2157	8.486538402062273
A2158	fastBE
B2158	0.2994695470745547
C2158	1
D2158	1000
E2158	100
F2158	4
G2158	86
H2158	5.508600356429311
I2158	1
J2158	5.592919709800358
K2158	-0.08431935337104771
A2159	fastBE
B2159	0
C2159	1
D2159	1000
E2159	100
F2159	8
G2159	86
H2159	6.239124434657616
I2159	1
J2159	6.17320336379699
K2159	0.0659210708606261
A2160	fastBE
B2160	0.5402020202020202
C2160	1
D2160	1000
E2160	100
F2160	16
G2160	86
H2160	15.5184603774179
I2160	1
J2160	6.140567825270173
K2160	9.377892552147729
A2161	fastBE
B2161	0
C2161	1
D2161	1000
E2161	100
F2161	128
G2161	86
H2161	6.31370076295454
I2161	1
J2161	6.248577565047118
K2161	0.0651231979074227
A2162	Pairtree
B2162	-4.794144878241269e-18
C2162	2
D2162	1000
E2162	100
F2162	2
G2162	86
H2162	5.917882995965602
I2162	2
J2162	5.917882886976929
K2162	1.089886731975298e-07
A2163	Pairtree
B2163	0.2987161499386032
C2163	4
D2163	1000
E2163	100
F2163	4
G2163	86
H2163	5.443614923321454
I2163	4
J2163	5.592919709800358
K2163	-0.1493047864789041
A2164	Pairtree
B2164	0
C2164	1
D2164	1000
E2164	100
F2164	8
G2164	86
H2164	6.17320336379699
I2164	1
J2164	6.17320336379699
K2164	0
A2165	Pairtree
B2165	0
C2165	1
D2165	1000
E2165	100
F2165	16
G2165	86
H2165	6.140567825270173
I2165	1
J2165	6.140567825270173
K2165	0
A2166	Pairtree
B2166	0.1337373737373737
C2166	1
D2166	1000
E2166	100
F2166	128
G2166	86
H2166	6.616982707371913
I2166	1
J2166	6.248577565047118
K2166	0.3684051423247956
A2167	CONIPHER
B2167	0
C2167	2
D2167	1000
E2167	100
F2167	2
G2167	86
H2167	5.917882995965602
I2167	2
J2167	5.917882886976929
K2167	1.089886731975298e-07
A2168	CONIPHER
B2168	0.2037815630390925
C2168	2
D2168	1000
E2168	100
F2168	4
G2168	86
H2168	5.454955176342478
I2168	2
J2168	5.592919709800358
K2168	-0.1379645334578798
A2169	CONIPHER
B2169	0.0335353535353535
C2169	1
D2169	1000
E2169	100
F2169	8
G2169	86
H2169	6.219472181269991
I2169	1
J2169	6.17320336379699
K2169	0.0462688174730008
A2170	CONIPHER
B2170	0.0034343434343434
C2170	1
D2170	1000
E2170	100
F2170	16
G2170	86
H2170	6.144930359200552
I2170	1
J2170	6.140567825270173
K2170	0.0043625339303794
A2171	CONIPHER
B2171	
C2171	0
D2171	1000
E2171	100
F2171	128
G2171	86
H2171	
I2171	0
J2171	6.248577565047118
K2171	
A2172	PhyClone
B2172	0.0055705515838426
C2172	2
D2172	1000
E2172	100
F2172	2
G2172	86
H2172	5.917883062440195
I2172	2
J2172	5.917882886976929
K2172	1.7546326613882e-07
A2173	PhyClone
B2173	0.1117413233363142
C2173	8
D2173	1000
E2173	100
F2173	4
G2173	86
H2173	5.451265548697219
I2173	8
J2173	5.592919709800358
K2173	-0.1416541611031396
A2174	PhyClone
